inventory_id,drug_id,stock_qty,reorder_level,batch_no,manufacture_date,expiry_date,last_updated
1,1,475,83,BCH27970,2025-12-05,2027-03-08,2026-05-07 04:55:41
2,2,432,30,BCH17808,2025-08-03,2027-03-16,2026-05-07 04:55:41
3,3,83,95,BCH99526,2025-12-13,2027-08-23,2026-05-07 04:55:41
4,4,28,41,BCH80455,2025-08-24,2027-05-22,2026-05-07 04:55:41
5,5,474,44,BCH12525,2026-02-01,2027-08-27,2026-05-07 04:55:41
6,6,453,86,BCH59566,2026-03-07,2027-05-10,2026-05-07 04:55:41
7,7,285,48,BCH85251,2025-11-07,2027-09-10,2026-05-07 04:55:41
8,8,324,58,BCH51218,2025-12-03,2026-10-03,2026-05-07 04:55:41
9,9,321,39,BCH99396,2025-11-28,2027-12-04,2026-05-07 04:55:41
10,10,173,86,BCH40018,2026-02-14,2027-03-12,2026-05-07 04:55:41
11,11,401,89,BCH21561,2025-07-05,2026-12-29,2026-05-07 04:55:41
12,12,32,61,BCH76257,2025-11-20,2028-03-26,2026-05-07 04:55:41
13,13,126,80,BCH54526,2026-03-19,2028-03-18,2026-05-07 04:55:41
14,14,164,69,BCH11721,2025-06-29,2027-05-13,2026-05-07 04:55:41
15,15,462,62,BCH38563,2025-12-26,2026-08-11,2026-05-07 04:55:41
16,16,93,36,BCH66423,2025-07-27,2026-09-26,2026-05-07 04:55:41
17,17,151,90,BCH52956,2025-06-29,2027-09-07,2026-05-07 04:55:41
18,18,433,40,BCH61760,2025-12-09,2027-08-12,2026-05-07 04:55:41
19,19,88,61,BCH34812,2026-02-20,2026-10-15,2026-05-07 04:55:41
20,20,414,54,BCH68403,2025-11-01,2026-09-14,2026-05-07 04:55:41
21,21,305,39,BCH14320,2025-11-29,2026-08-13,2026-05-07 04:55:41
22,22,157,74,BCH93054,2025-07-26,2026-09-09,2026-05-07 04:55:41
23,23,298,83,BCH37672,2025-05-30,2026-06-18,2026-05-07 04:55:41
24,24,448,87,BCH40331,2025-09-23,2026-07-10,2026-05-07 04:55:41
25,25,314,36,BCH34601,2025-10-15,2027-08-05,2026-05-07 04:55:41
26,26,353,43,BCH45857,2026-01-21,2026-08-31,2026-05-07 04:55:41
27,27,120,84,BCH99615,2025-12-16,2027-04-12,2026-05-07 04:55:41
28,28,7,34,BCH52366,2025-06-04,2026-09-03,2026-05-07 04:55:41
29,29,252,79,BCH61771,2025-11-24,2027-12-04,2026-05-07 04:55:41
30,30,81,47,BCH25147,2026-01-26,2026-08-15,2026-05-07 04:55:41
31,31,232,85,BCH23973,2026-03-24,2027-10-25,2026-05-07 04:55:41
32,32,224,42,BCH71314,2025-11-10,2026-05-30,2026-05-07 04:55:41
33,33,158,50,BCH75166,2026-02-07,2026-12-14,2026-05-07 04:55:41
34,34,429,80,BCH14833,2026-02-04,2027-11-13,2026-05-07 04:55:41
35,35,261,54,BCH46976,2025-12-30,2027-12-20,2026-05-07 04:55:41
36,36,309,36,BCH36701,2025-10-21,2026-07-01,2026-05-07 04:55:41
37,37,303,69,BCH81569,2026-04-04,2027-03-01,2026-05-07 04:55:41
38,38,454,80,BCH60268,2025-05-08,2026-11-18,2026-05-07 04:55:41
39,39,352,42,BCH70420,2025-08-04,2027-07-05,2026-05-07 04:55:41
40,40,401,74,BCH73577,2025-10-21,2026-06-28,2026-05-07 04:55:41
41,41,178,83,BCH71085,2025-05-16,2026-12-02,2026-05-07 04:55:41
42,42,472,84,BCH82793,2025-06-30,2027-01-08,2026-05-07 04:55:41
43,43,411,68,BCH15003,2025-12-09,2026-08-09,2026-05-07 04:55:41
44,44,205,66,BCH86089,2026-01-18,2027-10-10,2026-05-07 04:55:41
45,45,270,68,BCH35951,2025-12-06,2026-12-13,2026-05-07 04:55:41
46,46,164,100,BCH24301,2025-05-27,2027-06-20,2026-05-07 04:55:41
47,47,250,40,BCH80623,2026-01-31,2026-10-23,2026-05-07 04:55:41
48,48,327,62,BCH31071,2026-01-24,2027-09-29,2026-05-07 04:55:41
49,49,359,79,BCH96416,2026-02-26,2026-11-10,2026-05-07 04:55:41
50,50,191,68,BCH15216,2026-01-29,2028-06-07,2026-05-07 04:55:41
51,51,14,60,BCH85461,2025-07-07,2026-12-06,2026-05-07 04:55:41
52,52,160,79,BCH37708,2025-07-14,2027-12-15,2026-05-07 04:55:41
53,53,214,32,BCH99278,2025-11-05,2026-08-03,2026-05-07 04:55:41
54,54,439,85,BCH38016,2025-10-02,2026-11-30,2026-05-07 04:55:41
55,55,460,79,BCH16538,2026-01-27,2028-02-01,2026-05-07 04:55:41
